station_id,stationame,month_beginning,monthtotal
40900,Howard,2024-01-01T00:00:00.000,76756
41190,Jarvis,2024-01-01T00:00:00.000,24312
40100,Morse,2024-01-01T00:00:00.000,60575
41300,Loyola,2024-01-01T00:00:00.000,72389
40760,Granville,2024-01-01T00:00:00.000,53787
40880,Thorndale,2024-01-01T00:00:00.000,44290
41380,Bryn Mawr,2024-01-01T00:00:00.000,38909
40340,Berwyn,2024-01-01T00:00:00.000,0
41200,Argyle,2024-01-01T00:00:00.000,60545
40770,Lawrence,2024-01-01T00:00:00.000,0
40540,Wilson,2024-01-01T00:00:00.000,124648
40080,Sheridan,2024-01-01T00:00:00.000,60686
41420,Addison-North Main,2024-01-01T00:00:00.000,92856
41320,Belmont-North Main,2024-01-01T00:00:00.000,156784
41220,Fullerton,2024-01-01T00:00:00.000,187698
40650,North/Clybourn,2024-01-01T00:00:00.000,74109
40630,Clark/Division,2024-01-01T00:00:00.000,111421
41450,Chicago/State,2024-01-01T00:00:00.000,166851
40330,Grand/State,2024-01-01T00:00:00.000,125944
41660,Lake/State,2024-01-01T00:00:00.000,218006
41090,Monroe/State,2024-01-01T00:00:00.000,83094
40560,Jackson/State,2024-01-01T00:00:00.000,97707
41490,Harrison,2024-01-01T00:00:00.000,47391
41400,Roosevelt,2024-01-01T00:00:00.000,148327
41000,Cermak-Chinatown,2024-01-01T00:00:00.000,59274
40190,Sox-35th-Dan Ryan,2024-01-01T00:00:00.000,43786
41230,47th-Dan Ryan,2024-01-01T00:00:00.000,35956
41170,Garfield-Dan Ryan,2024-01-01T00:00:00.000,40055
40910,63rd-Dan Ryan,2024-01-01T00:00:00.000,32955
40990,69th,2024-01-01T00:00:00.000,59477
40240,79th,2024-01-01T00:00:00.000,74724
41430,87th,2024-01-01T00:00:00.000,42804
40450,95th/Dan Ryan,2024-01-01T00:00:00.000,106808
41050,Linden,2024-01-01T00:00:00.000,9235
41250,Central-Evanston,2024-01-01T00:00:00.000,9913
40400,Noyes,2024-01-01T00:00:00.000,12601
40520,Foster,2024-01-01T00:00:00.000,9658
40050,Davis,2024-01-01T00:00:00.000,39228
40690,Dempster,2024-01-01T00:00:00.000,10294
40270,Main,2024-01-01T00:00:00.000,13334
40840,South Boulevard,2024-01-01T00:00:00.000,8430
40140,Dempster-Skokie,2024-01-01T00:00:00.000,13022
41680,Oakton-Skokie,2024-01-01T00:00:00.000,7997
40890,O'Hare Airport,2024-01-01T00:00:00.000,182536
40820,Rosemont,2024-01-01T00:00:00.000,76205
40230,Cumberland,2024-01-01T00:00:00.000,39979
40750,Harlem-O'Hare,2024-01-01T00:00:00.000,34976
41280,Jefferson Park,2024-01-01T00:00:00.000,94956
41330,Montrose-O'Hare,2024-01-01T00:00:00.000,31551
40550,Irving Park-O'Hare,2024-01-01T00:00:00.000,55178
41240,Addison-O'Hare,2024-01-01T00:00:00.000,34952
40060,Belmont-O'Hare,2024-01-01T00:00:00.000,73182
41020,Logan Square,2024-01-01T00:00:00.000,90611
40570,California/Milwaukee,2024-01-01T00:00:00.000,66434
40670,Western/Milwaukee,2024-01-01T00:00:00.000,67558
40590,Damen/Milwaukee,2024-01-01T00:00:00.000,74636
40320,Division/Milwaukee,2024-01-01T00:00:00.000,80400
41410,Chicago/Milwaukee,2024-01-01T00:00:00.000,51238
40490,Grand/Milwaukee,2024-01-01T00:00:00.000,41900
40370,Washington/Dearborn,2024-01-01T00:00:00.000,141840
40790,Monroe/Dearborn,2024-01-01T00:00:00.000,73962
40070,Jackson/Dearborn,2024-01-01T00:00:00.000,77634
41340,LaSalle,2024-01-01T00:00:00.000,35869
40430,Clinton-Forest Park,2024-01-01T00:00:00.000,36964
40350,UIC-Halsted,2024-01-01T00:00:00.000,76488
40470,Racine,2024-01-01T00:00:00.000,15166
40810,Medical Center,2024-01-01T00:00:00.000,29956
40220,Western-Forest Park,2024-01-01T00:00:00.000,13893
40250,Kedzie-Homan-Forest Park,2024-01-01T00:00:00.000,21674
40920,Pulaski-Forest Park,2024-01-01T00:00:00.000,17324
40970,Cicero-Forest Park,2024-01-01T00:00:00.000,14148
40010,Austin-Forest Park,2024-01-01T00:00:00.000,14141
40180,Oak Park-Forest Park,2024-01-01T00:00:00.000,11712
40980,Harlem-Forest Park,2024-01-01T00:00:00.000,8588
40390,Forest Park,2024-01-01T00:00:00.000,27774
41030,Polk,2024-01-01T00:00:00.000,48715
40830,18th,2024-01-01T00:00:00.000,28555
40210,Damen-Cermak,2024-01-01T00:00:00.000,24565
40740,Western-Cermak,2024-01-01T00:00:00.000,20343
40440,California-Cermak,2024-01-01T00:00:00.000,23899
41040,Kedzie-Cermak,2024-01-01T00:00:00.000,18702
40780,Central Park,2024-01-01T00:00:00.000,17136
40150,Pulaski-Cermak,2024-01-01T00:00:00.000,18426
40600,Kostner,2024-01-01T00:00:00.000,7324
40420,Cicero-Cermak,2024-01-01T00:00:00.000,19928
40580,54th/Cermak,2024-01-01T00:00:00.000,36160
40020,Harlem-Lake,2024-01-01T00:00:00.000,44217
41350,Oak Park-Lake,2024-01-01T00:00:00.000,15664
40610,Ridgeland,2024-01-01T00:00:00.000,14803
41260,Austin-Lake,2024-01-01T00:00:00.000,21558
40280,Central-Lake,2024-01-01T00:00:00.000,28880
40700,Laramie,2024-01-01T00:00:00.000,14958
40480,Cicero-Lake,2024-01-01T00:00:00.000,15645
40030,Pulaski-Lake,2024-01-01T00:00:00.000,21096
41670,Conservatory,2024-01-01T00:00:00.000,13059
41070,Kedzie-Lake,2024-01-01T00:00:00.000,16066
41360,California-Lake,2024-01-01T00:00:00.000,15833
40170,Ashland-Lake,2024-01-01T00:00:00.000,45130
41510,Morgan-Lake,2024-01-01T00:00:00.000,69394
41160,Clinton-Lake,2024-01-01T00:00:00.000,56466
41690,Cermak-McCormick Place,2024-01-01T00:00:00.000,24886
41120,35-Bronzeville-IIT,2024-01-01T00:00:00.000,23093
40300,Indiana,2024-01-01T00:00:00.000,8984
41270,43rd,2024-01-01T00:00:00.000,12166
41080,47th-South Elevated,2024-01-01T00:00:00.000,12489
40130,51st,2024-01-01T00:00:00.000,12395
40510,Garfield-South Elevated,2024-01-01T00:00:00.000,14601
41140,King Drive,2024-01-01T00:00:00.000,6367
40720,East 63rd-Cottage Grove,2024-01-01T00:00:00.000,13754
40940,Halsted/63rd,2024-01-01T00:00:00.000,6912
40290,Ashland/63rd,2024-01-01T00:00:00.000,13441
41290,Kimball,2024-01-01T00:00:00.000,60631
41180,Kedzie-Brown,2024-01-01T00:00:00.000,29440
